46.91,46.97,47.13,47.33,47.56,47.83,48.11,48.43,48.83,49.38,50.02,50.63,51.1,51.49,51.71,51.77,51.67,51.5,51.52,51.81,52.09,52.12,52.13,52.37,52.81,53.39,54.02,54.6,55.11,55.61,56.1,56.61,57.14,57.63,58.08,58.48,58.83,59.15,59.43,59.71,60.08,60.57,61.07,61.55,62.01,62.47,62.95,63.43,63.87,64.23,64.48,64.62
47.34,47.38,47.55,47.77,48.01,48.28,48.56,48.86,49.26,49.8,50.43,51.01,51.46,51.85,52.1,52.2,52.13,51.96,51.95,52.18,52.42,52.4,52.35,52.57,53.0,53.56,54.18,54.75,55.25,55.74,56.23,56.73,57.25,57.74,58.18,58.57,58.92,59.23,59.51,59.81,60.21,60.7,61.19,61.68,62.13,62.59,63.08,63.56,64.0,64.36,64.6,64.74
47.78,47.8,48.0,48.24,48.49,48.75,49.01,49.3,49.69,50.22,50.83,51.39,51.81,52.21,52.48,52.63,52.6,52.44,52.4,52.57,52.75,52.68,52.58,52.78,53.2,53.74,54.34,54.9,55.39,55.87,56.35,56.85,57.37,57.84,58.28,58.67,59.01,59.32,59.6,59.9,60.35,60.83,61.32,61.8,62.25,62.71,63.2,63.69,64.13,64.49,64.73,64.87
48.27,48.27,48.48,48.73,48.98,49.22,49.46,49.74,50.12,50.63,51.22,51.74,52.15,52.56,52.87,53.05,53.06,52.93,52.85,52.96,53.09,52.97,52.83,53.0,53.4,53.93,54.51,55.05,55.53,56.0,56.48,56.97,57.48,57.95,58.38,58.76,59.09,59.4,59.68,59.99,60.48,60.96,61.44,61.93,62.37,62.83,63.33,63.81,64.26,64.62,64.86,64.99
48.8,48.77,48.99,49.25,49.49,49.71,49.92,50.18,50.55,51.04,51.6,52.09,52.49,52.9,53.25,53.47,53.52,53.41,53.3,53.35,53.43,53.27,53.09,53.23,53.6,54.11,54.68,55.2,55.67,56.13,56.6,57.09,57.6,58.06,58.48,58.85,59.18,59.49,59.77,60.08,60.61,61.09,61.57,62.05,62.5,62.96,63.45,63.94,64.39,64.75,64.99,65.12
49.39,49.33,49.54,49.8,50.02,50.21,50.39,50.63,50.98,51.45,51.97,52.43,52.82,53.25,53.63,53.89,53.97,53.87,53.74,53.73,53.78,53.58,53.36,53.47,53.82,54.3,54.84,55.35,55.8,56.26,56.73,57.22,57.71,58.16,58.58,58.94,59.27,59.57,59.85,60.17,60.75,61.22,61.7,62.18,62.63,63.08,63.58,64.07,64.52,64.89,65.12,65.25
50.02,49.92,50.13,50.37,50.57,50.72,50.86,51.08,51.41,51.85,52.33,52.75,53.15,53.6,54.01,54.3,54.41,54.33,54.18,54.12,54.13,53.89,53.64,53.72,54.04,54.5,55.01,55.5,55.94,56.39,56.85,57.34,57.82,58.27,58.68,59.03,59.35,59.65,59.94,60.27,60.89,61.35,61.83,62.31,62.75,63.21,63.71,64.2,64.66,65.02,65.26,65.38
50.7,50.57,50.75,50.98,51.14,51.24,51.34,51.53,51.85,52.25,52.68,53.09,53.49,53.95,54.38,54.7,54.84,54.77,54.61,54.51,54.48,54.22,53.93,53.98,54.26,54.69,55.19,55.65,56.08,56.52,56.98,57.46,57.94,58.37,58.77,59.12,59.44,59.73,60.02,60.36,61.02,61.49,61.96,62.44,62.88,63.34,63.84,64.34,64.79,65.16,65.39,65.51
51.42,51.25,51.4,51.61,51.73,51.77,51.83,51.99,52.28,52.65,53.05,53.44,53.84,54.3,54.75,55.1,55.26,55.21,55.03,54.9,54.85,54.56,54.23,54.25,54.5,54.89,55.36,55.81,56.22,56.65,57.1,57.58,58.05,58.48,58.87,59.21,59.52,59.81,60.1,60.45,61.16,61.62,62.09,62.57,63.01,63.47,63.97,64.47,64.93,65.3,65.53,65.64
52.2,51.98,52.09,52.26,52.33,52.32,52.32,52.45,52.72,53.06,53.43,53.81,54.2,54.66,55.11,55.49,55.67,55.64,55.45,55.29,55.21,54.9,54.55,54.52,54.74,55.1,55.54,55.96,56.36,56.79,57.23,57.7,58.16,58.58,58.97,59.3,59.61,59.89,60.19,60.54,61.3,61.76,62.23,62.7,63.14,63.6,64.1,64.61,65.07,65.44,65.67,65.77
53.01,52.75,52.81,52.94,52.95,52.87,52.82,52.92,53.17,53.48,53.82,54.18,54.57,55.01,55.48,55.87,56.08,56.05,55.86,55.68,55.58,55.26,54.88,54.81,54.98,55.3,55.71,56.12,56.5,56.92,57.36,57.82,58.27,58.69,59.06,59.39,59.69,59.97,60.27,60.64,61.45,61.9,62.36,62.83,63.27,63.73,64.24,64.74,65.21,65.58,65.8,65.91
53.78,53.49,53.51,53.59,53.55,53.42,53.32,53.41,53.63,53.91,54.23,54.56,54.94,55.37,55.84,56.25,56.47,56.46,56.27,56.08,55.96,55.63,55.22,55.11,55.24,55.52,55.89,56.27,56.65,57.05,57.48,57.94,58.39,58.79,59.16,59.48,59.77,60.05,60.35,60.73,61.59,62.04,62.5,62.97,63.4,63.86,64.37,64.88,65.35,65.72,65.94,66.04
54.51,54.21,54.18,54.22,54.15,53.97,53.84,53.91,54.11,54.36,54.65,54.96,55.32,55.73,56.2,56.62,56.85,56.86,56.67,56.47,56.34,56.0,55.57,55.42,55.49,55.73,56.07,56.43,56.79,57.18,57.61,58.06,58.5,58.89,59.25,59.57,59.85,60.13,60.43,60.82,61.74,62.18,62.64,63.1,63.54,63.99,64.5,65.02,65.49,65.86,66.08,66.18
55.2,54.89,54.82,54.83,54.72,54.52,54.37,54.42,54.6,54.83,55.08,55.37,55.71,56.09,56.55,56.99,57.23,57.24,57.07,56.86,56.72,56.38,55.94,55.74,55.76,55.95,56.25,56.59,56.93,57.32,57.74,58.18,58.61,58.99,59.34,59.65,59.94,60.21,60.52,60.92,61.88,62.32,62.78,63.24,63.67,64.13,64.64,65.16,65.63,66.0,66.23,66.32
55.86,55.53,55.43,55.42,55.29,55.06,54.9,54.94,55.11,55.3,55.53,55.79,56.1,56.45,56.9,57.35,57.6,57.62,57.45,57.25,57.11,56.78,56.31,56.07,56.03,56.17,56.44,56.74,57.07,57.45,57.86,58.3,58.72,59.09,59.44,59.74,60.02,60.29,60.6,61.01,62.03,62.46,62.92,63.38,63.81,64.26,64.78,65.3,65.77,66.15,66.37,66.46
56.47,56.14,56.02,55.98,55.84,55.61,55.44,55.48,55.63,55.8,55.99,56.22,56.5,56.81,57.25,57.71,57.95,57.99,57.84,57.65,57.51,57.18,56.7,56.4,56.31,56.4,56.63,56.9,57.21,57.58,57.99,58.42,58.83,59.2,59.53,59.82,60.1,60.37,60.68,61.1,62.18,62.61,63.06,63.52,63.95,64.4,64.92,65.44,65.92,66.29,66.51,66.6
57.05,56.72,56.57,56.52,56.38,56.16,56.0,56.03,56.16,56.3,56.46,56.66,56.91,57.17,57.6,58.06,58.3,58.34,58.21,58.04,57.91,57.59,57.1,56.75,56.59,56.63,56.81,57.06,57.36,57.72,58.12,58.54,58.94,59.3,59.62,59.91,60.18,60.44,60.76,61.2,62.33,62.75,63.2,63.66,64.08,64.54,65.06,65.58,66.06,66.44,66.66,66.74
57.59,57.26,57.1,57.04,56.91,56.7,56.56,56.59,56.7,56.82,56.95,57.12,57.33,57.54,57.94,58.4,58.64,58.69,58.59,58.44,58.31,58.01,57.51,57.11,56.88,56.86,57.0,57.23,57.5,57.85,58.24,58.65,59.05,59.4,59.71,59.99,60.26,60.52,60.84,61.29,62.48,62.9,63.34,63.8,64.22,64.68,65.2,65.73,66.21,66.59,66.81,66.88
58.09,57.76,57.6,57.54,57.42,57.25,57.13,57.16,57.26,57.35,57.45,57.58,57.75,57.9,58.28,58.74,58.97,59.03,58.95,58.83,58.72,58.44,57.93,57.48,57.18,57.1,57.19,57.39,57.64,57.99,58.37,58.77,59.16,59.49,59.8,60.07,60.33,60.6,60.92,61.38,62.64,63.05,63.49,63.94,64.36,64.82,65.34,65.87,66.36,66.74,66.96,67.03
58.55,58.23,58.07,58.02,57.92,57.79,57.71,57.75,57.83,57.9,57.96,58.06,58.18,58.27,58.62,59.07,59.29,59.36,59.31,59.23,59.13,58.88,58.37,57.85,57.49,57.34,57.39,57.55,57.79,58.12,58.5,58.89,59.27,59.59,59.89,60.16,60.41,60.67,61.0,61.48,62.79,63.2,63.63,64.09,64.5,64.96,65.48,66.02,66.51,66.89,67.11,67.17
58.97,58.67,58.52,58.47,58.41,58.34,58.3,58.35,58.42,58.45,58.49,58.55,58.62,58.64,58.95,59.39,59.6,59.67,59.66,59.62,59.55,59.33,58.81,58.24,57.8,57.58,57.58,57.71,57.93,58.26,58.62,59.01,59.38,59.69,59.98,60.24,60.49,60.75,61.08,61.57,62.95,63.35,63.78,64.23,64.65,65.1,65.63,66.17,66.66,67.04,67.26,67.32
59.35,59.07,58.93,58.9,58.89,58.88,58.9,58.96,59.02,59.03,59.03,59.05,59.06,59.01,59.28,59.71,59.9,59.98,60.01,60.02,59.98,59.78,59.27,58.64,58.11,57.83,57.78,57.88,58.08,58.39,58.75,59.13,59.48,59.79,60.07,60.32,60.57,60.82,61.16,61.66,63.1,63.5,63.93,64.38,64.79,65.24,65.77,66.31,66.81,67.2,67.41,67.47
59.69,59.44,59.32,59.31,59.35,59.42,59.51,59.59,59.63,59.61,59.58,59.56,59.52,59.38,59.61,60.02,60.2,60.28,60.35,60.41,60.4,60.25,59.74,59.04,58.44,58.08,57.98,58.04,58.23,58.53,58.88,59.25,59.59,59.89,60.15,60.4,60.64,60.89,61.24,61.76,63.26,63.65,64.08,64.52,64.94,65.39,65.92,66.46,66.97,67.35,67.56,67.62
60.0,59.77,59.67,59.7,59.8,59.96,60.13,60.23,60.25,60.21,60.15,60.08,59.98,59.75,59.93,60.33,60.48,60.57,60.69,60.81,60.84,60.73,60.22,59.46,58.77,58.33,58.18,58.21,58.37,58.66,59.01,59.37,59.7,59.98,60.24,60.48,60.72,60.97,61.32,61.85,63.42,63.81,64.23,64.67,65.08,65.53,66.07,66.62,67.12,67.51,67.72,67.77
60.26,60.07,60.0,60.06,60.24,60.5,60.75,60.88,60.89,60.83,60.73,60.62,60.44,60.13,60.26,60.63,60.75,60.84,61.02,61.21,61.27,61.21,60.72,59.89,59.1,58.59,58.38,58.38,58.52,58.8,59.13,59.49,59.81,60.08,60.33,60.56,60.79,61.04,61.4,61.94,63.59,63.97,64.38,64.82,65.23,65.68,66.22,66.77,67.28,67.67,67.87,67.92
60.49,60.33,60.31,60.4,60.66,61.04,61.39,61.55,61.54,61.45,61.32,61.16,60.92,60.5,60.57,60.93,61.02,61.11,61.34,61.61,61.72,61.71,61.22,60.32,59.44,58.85,58.58,58.54,58.66,58.93,59.26,59.61,59.91,60.18,60.41,60.64,60.87,61.11,61.47,62.04,63.75,64.12,64.53,64.97,65.38,65.83,66.37,66.92,67.43,67.83,68.03,68.07
60.68,60.56,60.58,60.72,61.07,61.58,62.03,62.23,62.21,62.1,61.93,61.72,61.4,60.88,60.89,61.22,61.28,61.37,61.66,62.01,62.16,62.21,61.74,60.77,59.79,59.12,58.79,58.71,58.81,59.07,59.39,59.73,60.02,60.27,60.5,60.72,60.94,61.18,61.55,62.13,63.91,64.28,64.69,65.12,65.52,65.97,66.52,67.08,67.59,67.99,68.19,68.23
60.82,60.75,60.82,61.02,61.47,62.12,62.69,62.92,62.88,62.75,62.55,62.29,61.89,61.26,61.2,61.5,61.52,61.62,61.97,62.41,62.62,62.73,62.27,61.23,60.15,59.39,58.99,58.88,58.96,59.21,59.52,59.84,60.13,60.37,60.58,60.79,61.01,61.25,61.63,62.22,64.08,64.44,64.84,65.27,65.68,66.12,66.67,67.23,67.75,68.15,68.35,68.38
60.93,60.91,61.04,61.3,61.85,62.65,63.35,63.62,63.58,63.42,63.19,62.87,62.38,61.64,61.51,61.78,61.76,61.86,62.28,62.81,63.07,63.25,62.81,61.69,60.51,59.66,59.2,59.05,59.11,59.35,59.65,59.96,60.23,60.46,60.67,60.87,61.08,61.32,61.71,62.32,64.25,64.6,65.0,65.43,65.83,66.27,66.82,67.39,67.91,68.31,68.51,68.54
61.0,61.03,61.23,61.55,62.23,63.19,64.02,64.34,64.28,64.1,63.83,63.46,62.89,62.02,61.82,62.05,61.99,62.08,62.58,63.21,63.53,63.78,63.36,62.17,60.88,59.94,59.41,59.22,59.26,59.48,59.77,60.08,60.34,60.55,60.75,60.95,61.16,61.39,61.78,62.41,64.41,64.76,65.16,65.58,65.98,66.43,66.98,67.55,68.07,68.47,68.67,68.7
61.04,61.12,61.39,61.78,62.59,63.72,64.7,65.07,65.0,64.8,64.5,64.06,63.4,62.4,62.12,62.31,62.21,62.3,62.88,63.61,64.0,64.32,63.93,62.65,61.25,60.22,59.63,59.39,59.41,59.62,59.9,60.2,60.44,60.65,60.83,61.02,61.23,61.46,61.86,62.51,64.58,64.93,65.32,65.74,66.13,66.58,67.13,67.71,68.24,68.64,68.84,68.86
61.03,61.17,61.52,61.99,62.93,64.26,65.4,65.81,65.73,65.51,65.17,64.68,63.92,62.79,62.42,62.57,62.42,62.51,63.17,64.01,64.47,64.87,64.5,63.15,61.63,60.5,59.84,59.57,59.55,59.76,60.03,60.32,60.55,60.74,60.92,61.1,61.3,61.53,61.94,62.6,64.76,65.09,65.48,65.9,66.29,66.73,67.29,67.87,68.4,68.8,69.0,69.02
60.98,61.19,61.62,62.18,63.27,64.79,66.09,66.56,66.48,66.23,65.86,65.3,64.44,63.17,62.72,62.82,62.62,62.71,63.45,64.41,64.95,65.43,65.09,63.66,62.02,60.79,60.06,59.74,59.7,59.9,60.16,60.44,60.65,60.83,61.0,61.17,61.37,61.6,62.01,62.7,64.93,65.26,65.64,66.06,66.44,66.89,67.44,68.03,68.56,68.97,69.17,69.18
60.9,61.18,61.7,62.34,63.59,65.32,66.8,67.33,67.23,66.97,66.56,65.94,64.97,63.56,63.01,63.07,62.81,62.9,63.73,64.81,65.43,66.0,65.69,64.17,62.41,61.08,60.27,59.91,59.85,60.03,60.29,60.55,60.75,60.92,61.08,61.24,61.44,61.67,62.09,62.79,65.1,65.43,65.8,66.21,66.6,67.04,67.6,68.19,68.73,69.14,69.34,69.35
60.77,61.13,61.74,62.49,63.89,65.86,67.52,68.11,68.0,67.72,67.27,66.59,65.51,63.95,63.3,63.31,63.0,63.08,64.0,65.22,65.91,66.58,66.3,64.7,62.81,61.37,60.49,60.09,60.01,60.17,60.42,60.67,60.86,61.01,61.16,61.32,61.51,61.74,62.16,62.88,65.28,65.59,65.96,66.38,66.76,67.2,67.76,68.35,68.9,69.31,69.51,69.51
