45.06,44.99,44.96,44.98,45.08,45.34,45.79,46.41,47.15,47.96,48.76,49.47,50.03,50.51,50.65,50.58,50.37,50.2,50.34,50.81,51.25,51.47,51.65,51.99,52.45,53.03,53.67,54.28,54.84,55.37,55.88,56.37,56.86,57.33,57.76,58.18,58.58,58.97,59.33,59.66,59.95,60.23,60.51,60.77,61.0,61.22,61.45,61.65,61.83,61.98,62.06,62.06,62.1,62.47
45.56,45.5,45.49,45.53,45.66,45.94,46.4,47.02,47.74,48.51,49.27,49.95,50.49,50.96,51.11,51.05,50.84,50.64,50.74,51.15,51.55,51.72,51.84,52.16,52.61,53.19,53.82,54.42,54.98,55.5,56.0,56.49,56.97,57.44,57.87,58.27,58.67,59.06,59.42,59.73,60.02,60.3,60.57,60.83,61.06,61.27,61.49,61.7,61.87,62.01,62.09,62.08,62.12,62.49
46.09,46.05,46.06,46.13,46.29,46.59,47.06,47.66,48.32,49.04,49.77,50.41,50.93,51.39,51.55,51.51,51.31,51.09,51.14,51.51,51.86,51.97,52.04,52.33,52.78,53.35,53.98,54.57,55.12,55.63,56.13,56.61,57.08,57.54,57.97,58.37,58.76,59.15,59.5,59.81,60.09,60.37,60.64,60.89,61.11,61.32,61.54,61.74,61.91,62.05,62.12,62.1,62.13,62.51
46.65,46.63,46.67,46.77,46.96,47.29,47.75,48.29,48.89,49.55,50.24,50.84,51.34,51.79,51.97,51.96,51.77,51.55,51.56,51.86,52.16,52.22,52.24,52.5,52.95,53.52,54.13,54.72,55.25,55.76,56.25,56.73,57.19,57.65,58.07,58.47,58.86,59.24,59.58,59.88,60.17,60.43,60.7,60.95,61.17,61.38,61.59,61.78,61.95,62.08,62.14,62.12,62.14,62.53
47.26,47.25,47.32,47.45,47.68,48.01,48.43,48.9,49.43,50.04,50.69,51.26,51.73,52.17,52.36,52.38,52.24,52.01,51.99,52.23,52.47,52.47,52.45,52.69,53.13,53.69,54.29,54.87,55.39,55.89,56.37,56.84,57.31,57.76,58.17,58.56,58.95,59.32,59.66,59.96,60.24,60.5,60.76,61.01,61.22,61.43,61.63,61.83,61.99,62.11,62.17,62.14,62.15,62.54
47.89,47.89,47.99,48.15,48.39,48.7,49.07,49.48,49.96,50.52,51.12,51.65,52.09,52.52,52.73,52.8,52.7,52.49,52.43,52.6,52.79,52.74,52.67,52.89,53.32,53.86,54.46,55.02,55.53,56.02,56.5,56.96,57.42,57.86,58.27,58.66,59.04,59.41,59.74,60.04,60.31,60.57,60.82,61.07,61.28,61.47,61.68,61.87,62.03,62.15,62.2,62.16,62.16,62.56
48.54,48.56,48.67,48.85,49.08,49.37,49.69,50.04,50.46,50.97,51.52,52.01,52.43,52.84,53.09,53.2,53.15,52.97,52.87,52.98,53.11,53.01,52.9,53.1,53.51,54.04,54.62,55.17,55.67,56.15,56.62,57.08,57.53,57.97,58.37,58.76,59.13,59.49,59.82,60.11,60.38,60.63,60.89,61.13,61.33,61.52,61.72,61.91,62.06,62.18,62.22,62.17,62.17,62.57
49.22,49.24,49.35,49.53,49.76,50.01,50.28,50.57,50.95,51.41,51.91,52.36,52.75,53.16,53.45,53.61,53.6,53.44,53.31,53.35,53.44,53.3,53.15,53.32,53.71,54.22,54.78,55.32,55.8,56.28,56.74,57.2,57.64,58.07,58.47,58.85,59.22,59.58,59.9,60.18,60.45,60.7,60.95,61.18,61.38,61.57,61.77,61.95,62.1,62.21,62.25,62.19,62.18,62.59
49.93,49.93,50.04,50.22,50.42,50.63,50.84,51.08,51.41,51.83,52.28,52.68,53.06,53.49,53.8,54.01,54.04,53.9,53.75,53.73,53.78,53.6,53.41,53.55,53.92,54.4,54.95,55.47,55.94,56.41,56.87,57.31,57.75,58.18,58.57,58.95,59.31,59.66,59.98,60.26,60.52,60.77,61.01,61.24,61.43,61.62,61.81,61.99,62.14,62.24,62.27,62.21,62.19,62.6
50.66,50.65,50.74,50.89,51.06,51.22,51.37,51.57,51.86,52.23,52.63,53.01,53.39,53.81,54.16,54.4,54.47,54.35,54.18,54.12,54.12,53.91,53.68,53.79,54.13,54.59,55.12,55.62,56.08,56.54,56.99,57.43,57.86,58.28,58.67,59.04,59.41,59.75,60.06,60.33,60.59,60.83,61.07,61.3,61.49,61.67,61.85,62.03,62.17,62.27,62.3,62.22,62.2,62.61
51.42,51.38,51.44,51.56,51.68,51.78,51.88,52.04,52.29,52.62,52.98,53.34,53.72,54.15,54.52,54.79,54.9,54.79,54.61,54.5,54.47,54.23,53.96,54.04,54.35,54.78,55.29,55.77,56.22,56.67,57.11,57.55,57.98,58.39,58.77,59.14,59.5,59.83,60.14,60.4,60.66,60.89,61.13,61.35,61.54,61.71,61.9,62.07,62.21,62.3,62.32,62.23,62.2,62.63
52.2,52.12,52.14,52.22,52.28,52.31,52.35,52.48,52.7,53.01,53.35,53.7,54.06,54.48,54.88,55.18,55.31,55.23,55.03,54.89,54.83,54.56,54.26,54.3,54.57,54.98,55.46,55.92,56.36,56.8,57.23,57.67,58.09,58.5,58.87,59.24,59.59,59.92,60.21,60.47,60.72,60.96,61.19,61.41,61.59,61.76,61.94,62.11,62.24,62.33,62.34,62.25,62.21,62.64
52.99,52.88,52.85,52.88,52.87,52.82,52.8,52.91,53.13,53.41,53.73,54.06,54.42,54.83,55.23,55.57,55.72,55.66,55.45,55.28,55.19,54.9,54.57,54.57,54.81,55.18,55.63,56.08,56.5,56.93,57.36,57.78,58.2,58.6,58.97,59.33,59.68,60.0,60.29,60.55,60.79,61.02,61.25,61.46,61.64,61.8,61.98,62.14,62.27,62.36,62.36,62.26,62.21,62.65
53.76,53.61,53.54,53.52,53.45,53.33,53.27,53.35,53.57,53.83,54.13,54.44,54.78,55.17,55.59,55.95,56.13,56.08,55.86,55.67,55.56,55.25,54.89,54.85,55.05,55.38,55.8,56.23,56.63,57.06,57.48,57.9,58.31,58.7,59.07,59.43,59.77,60.08,60.37,60.62,60.86,61.09,61.31,61.52,61.69,61.85,62.02,62.18,62.31,62.38,62.38,62.27,62.22,62.66
54.49,54.31,54.2,54.14,54.02,53.84,53.74,53.82,54.02,54.27,54.54,54.83,55.16,55.52,55.95,56.33,56.52,56.49,56.28,56.06,55.94,55.61,55.23,55.15,55.29,55.59,55.98,56.38,56.77,57.19,57.6,58.02,58.42,58.81,59.17,59.52,59.86,60.17,60.44,60.69,60.92,61.15,61.36,61.57,61.74,61.89,62.06,62.22,62.34,62.41,62.4,62.28,62.22,62.67
55.17,54.98,54.83,54.74,54.58,54.36,54.23,54.3,54.49,54.72,54.96,55.23,55.54,55.88,56.3,56.7,56.91,56.89,56.68,56.46,56.32,55.99,55.58,55.45,55.55,55.8,56.16,56.54,56.91,57.31,57.73,58.13,58.53,58.91,59.27,59.61,59.95,60.25,60.52,60.76,60.99,61.21,61.42,61.63,61.79,61.94,62.1,62.25,62.37,62.44,62.42,62.29,62.22,62.68
55.83,55.62,55.44,55.32,55.13,54.89,54.74,54.8,54.98,55.19,55.4,55.65,55.93,56.24,56.66,57.08,57.3,57.29,57.08,56.86,56.71,56.37,55.94,55.76,55.8,56.01,56.34,56.69,57.05,57.44,57.85,58.25,58.64,59.02,59.37,59.71,60.03,60.33,60.6,60.83,61.06,61.27,61.48,61.68,61.83,61.98,62.14,62.29,62.4,62.46,62.44,62.3,62.23,62.69
56.44,56.22,56.03,55.89,55.68,55.42,55.26,55.32,55.49,55.67,55.86,56.08,56.33,56.6,57.01,57.44,57.67,57.67,57.48,57.26,57.11,56.77,56.31,56.08,56.07,56.23,56.52,56.85,57.19,57.57,57.97,58.37,58.75,59.12,59.47,59.8,60.12,60.42,60.67,60.9,61.12,61.33,61.54,61.73,61.88,62.03,62.18,62.32,62.43,62.49,62.46,62.31,62.23,62.69
57.02,56.79,56.58,56.43,56.21,55.96,55.8,55.85,56.01,56.17,56.33,56.52,56.74,56.97,57.37,57.81,58.04,58.05,57.88,57.67,57.51,57.17,56.7,56.42,56.34,56.45,56.7,57.01,57.33,57.7,58.09,58.49,58.86,59.22,59.57,59.9,60.21,60.5,60.75,60.97,61.19,61.39,61.59,61.78,61.93,62.07,62.22,62.36,62.46,62.52,62.48,62.32,62.23,62.7
57.56,57.32,57.11,56.96,56.74,56.5,56.35,56.4,56.54,56.68,56.82,56.98,57.17,57.34,57.72,58.17,58.4,58.42,58.27,58.07,57.92,57.59,57.1,56.76,56.62,56.67,56.88,57.16,57.47,57.83,58.22,58.6,58.97,59.33,59.66,59.99,60.3,60.58,60.82,61.03,61.25,61.45,61.65,61.83,61.98,62.11,62.26,62.39,62.49,62.54,62.49,62.33,62.23,62.71
58.06,57.83,57.62,57.46,57.26,57.04,56.92,56.97,57.1,57.21,57.32,57.45,57.6,57.72,58.08,58.53,58.75,58.78,58.66,58.48,58.34,58.02,57.51,57.12,56.91,56.9,57.07,57.32,57.61,57.96,58.34,58.72,59.08,59.43,59.76,60.08,60.39,60.66,60.89,61.1,61.32,61.51,61.7,61.89,62.02,62.15,62.3,62.43,62.52,62.56,62.51,62.33,62.23,62.71
58.53,58.3,58.09,57.95,57.78,57.6,57.5,57.55,57.67,57.76,57.84,57.94,58.04,58.1,58.43,58.88,59.1,59.14,59.04,58.9,58.76,58.46,57.94,57.48,57.2,57.13,57.26,57.48,57.75,58.09,58.46,58.84,59.19,59.53,59.86,60.17,60.48,60.74,60.97,61.17,61.38,61.57,61.76,61.94,62.07,62.19,62.33,62.46,62.55,62.59,62.53,62.34,62.22,62.72
58.96,58.73,58.54,58.42,58.28,58.15,58.1,58.16,58.25,58.32,58.37,58.43,58.49,58.49,58.79,59.23,59.44,59.48,59.42,59.31,59.19,58.91,58.37,57.86,57.5,57.37,57.44,57.64,57.89,58.22,58.58,58.95,59.3,59.64,59.96,60.27,60.56,60.82,61.04,61.24,61.44,61.63,61.81,61.99,62.11,62.23,62.37,62.49,62.58,62.61,62.54,62.34,62.22,62.72
59.35,59.14,58.97,58.87,58.78,58.72,58.71,58.78,58.85,58.89,58.91,58.94,58.95,58.88,59.14,59.58,59.77,59.82,59.79,59.73,59.63,59.37,58.83,58.24,57.81,57.61,57.63,57.79,58.03,58.35,58.71,59.07,59.41,59.74,60.05,60.36,60.65,60.9,61.11,61.3,61.5,61.69,61.87,62.04,62.16,62.27,62.41,62.52,62.61,62.63,62.56,62.35,62.22,62.72
59.71,59.51,59.37,59.3,59.27,59.28,59.33,59.41,59.47,59.48,59.47,59.46,59.42,59.27,59.5,59.92,60.09,60.14,60.16,60.15,60.07,59.84,59.29,58.64,58.12,57.85,57.83,57.95,58.17,58.48,58.83,59.19,59.52,59.84,60.15,60.45,60.74,60.98,61.18,61.37,61.57,61.75,61.92,62.09,62.2,62.31,62.44,62.56,62.63,62.65,62.57,62.35,62.21,62.73
60.02,59.85,59.74,59.71,59.75,59.86,59.98,60.07,60.1,60.09,60.05,60.0,59.9,59.67,59.85,60.26,60.41,60.46,60.53,60.57,60.52,60.32,59.77,59.05,58.44,58.1,58.02,58.11,58.31,58.61,58.95,59.3,59.63,59.94,60.25,60.54,60.82,61.06,61.26,61.43,61.63,61.8,61.97,62.13,62.25,62.35,62.48,62.59,62.66,62.67,62.58,62.35,62.21,62.73
60.3,60.16,60.09,60.1,60.23,60.44,60.63,60.74,60.75,60.71,60.64,60.55,60.39,60.07,60.2,60.6,60.72,60.78,60.89,60.99,60.98,60.82,60.25,59.46,58.76,58.35,58.22,58.27,58.45,58.74,59.07,59.42,59.74,60.05,60.34,60.64,60.91,61.14,61.33,61.5,61.69,61.86,62.03,62.18,62.29,62.39,62.51,62.62,62.69,62.69,62.6,62.36,62.2,62.73
60.55,60.43,60.41,60.48,60.69,61.02,61.31,61.43,61.42,61.35,61.25,61.11,60.89,60.48,60.56,60.93,61.02,61.08,61.25,61.42,61.44,61.32,60.76,59.89,59.1,58.6,58.41,58.44,58.59,58.87,59.2,59.53,59.85,60.15,60.44,60.73,61.0,61.22,61.4,61.56,61.75,61.92,62.08,62.23,62.33,62.43,62.54,62.65,62.71,62.71,62.61,62.36,62.19,62.73
60.75,60.67,60.7,60.83,61.15,61.61,61.99,62.13,62.1,62.0,61.87,61.69,61.4,60.89,60.91,61.26,61.31,61.37,61.6,61.85,61.91,61.83,61.27,60.33,59.44,58.86,58.61,58.6,58.73,59.0,59.32,59.65,59.96,60.25,60.54,60.82,61.08,61.29,61.47,61.63,61.81,61.97,62.13,62.28,62.37,62.46,62.58,62.67,62.74,62.73,62.62,62.36,62.19,62.73
60.92,60.88,60.97,61.17,61.6,62.2,62.69,62.86,62.8,62.67,62.5,62.28,61.92,61.31,61.26,61.59,61.6,61.66,61.95,62.28,62.38,62.36,61.8,60.77,59.78,59.12,58.81,58.76,58.87,59.13,59.44,59.77,60.07,60.35,60.63,60.91,61.17,61.37,61.54,61.69,61.87,62.03,62.18,62.32,62.42,62.5,62.61,62.7,62.76,62.75,62.63,62.36,62.18,62.73
61.05,61.06,61.21,61.48,62.05,62.8,63.41,63.6,63.51,63.36,63.15,62.88,62.45,61.73,61.61,61.91,61.88,61.94,62.3,62.72,62.87,62.9,62.34,61.23,60.13,59.38,59.01,58.92,59.02,59.26,59.56,59.88,60.18,60.45,60.73,61.0,61.25,61.45,61.61,61.75,61.93,62.08,62.23,62.37,62.46,62.54,62.64,62.73,62.78,62.77,62.64,62.36,62.17,62.73
61.14,61.2,61.42,61.78,62.48,63.41,64.14,64.36,64.24,64.06,63.82,63.49,62.99,62.15,61.97,62.23,62.16,62.21,62.64,63.15,63.35,63.44,62.89,61.7,60.49,59.65,59.21,59.09,59.16,59.39,59.68,60.0,60.29,60.55,60.82,61.09,61.34,61.53,61.68,61.82,61.99,62.14,62.28,62.42,62.5,62.57,62.67,62.76,62.81,62.79,62.65,62.35,62.16,62.73
61.2,61.31,61.61,62.06,62.91,64.02,64.89,65.13,64.99,64.77,64.5,64.12,63.53,62.58,62.32,62.55,62.42,62.47,62.98,63.59,63.85,64.0,63.46,62.18,60.86,59.92,59.42,59.25,59.3,59.52,59.81,60.12,60.4,60.65,60.92,61.18,61.42,61.6,61.75,61.88,62.05,62.19,62.33,62.46,62.54,62.61,62.7,62.79,62.83,62.8,62.66,62.35,62.15,62.73
61.22,61.39,61.77,62.32,63.32,64.64,65.65,65.92,65.75,65.5,65.2,64.76,64.09,63.02,62.67,62.86,62.68,62.72,63.32,64.04,64.35,64.57,64.04,62.67,61.23,60.2,59.63,59.41,59.44,59.65,59.93,60.23,60.5,60.75,61.01,61.27,61.51,61.68,61.82,61.94,62.11,62.25,62.38,62.51,62.58,62.64,62.74,62.81,62.85,62.82,62.67,62.35,62.14,62.72
61.2,61.43,61.91,62.56,63.74,65.26,66.43,66.73,66.53,66.25,65.91,65.42,64.66,63.45,63.02,63.17,62.93,62.97,63.65,64.48,64.86,65.15,64.63,63.17,61.61,60.48,59.83,59.58,59.58,59.78,60.05,60.35,60.61,60.85,61.11,61.36,61.59,61.76,61.88,62.0,62.16,62.3,62.43,62.55,62.62,62.68,62.77,62.84,62.87,62.83,62.67,62.35,62.13,62.72
61.15,61.44,62.02,62.78,64.14,65.89,67.22,67.56,67.33,67.01,66.63,66.09,65.24,63.9,63.37,63.47,63.18,63.21,63.97,64.93,65.38,65.74,65.23,63.68,62.0,60.76,60.04,59.75,59.72,59.91,60.17,60.46,60.72,60.95,61.2,61.45,61.68,61.83,61.95,62.06,62.22,62.35,62.48,62.59,62.66,62.71,62.79,62.86,62.89,62.85,62.68,62.34,62.11,62.71
61.06,61.42,62.1,62.98,64.53,66.52,68.03,68.4,68.14,67.79,67.37,66.77,65.82,64.34,63.72,63.78,63.41,63.43,64.29,65.38,65.9,66.34,65.85,64.2,62.39,61.04,60.25,59.91,59.86,60.04,60.3,60.58,60.83,61.05,61.3,61.54,61.76,61.91,62.02,62.12,62.28,62.4,62.53,62.64,62.69,62.74,62.82,62.89,62.91,62.86,62.69,62.34,62.1,62.71
60.93,61.37,62.16,63.16,64.92,67.16,68.85,69.27,68.97,68.58,68.13,67.46,66.42,64.79,64.07,64.08,63.64,63.65,64.61,65.83,66.43,66.95,66.48,64.73,62.79,61.33,60.47,60.08,60.01,60.17,60.42,60.69,60.94,61.15,61.39,61.63,61.84,61.98,62.09,62.18,62.33,62.46,62.57,62.68,62.73,62.78,62.85,62.91,62.93,62.88,62.69,62.33,62.08,62.7
